país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Camerún,Crecimiento % PIB,-6.10569764600656,-3.80859937279318,-3.10000321081914,-7.93206657447536,1.87680922580404,2.89400137739698,4.21507214953058,4.52731376625037,4.72553484802563,4.51130422140731,3.83241779430614,4.32426119221549,4.47702683369155,5.45315368881347,7.04886281858374,2.22827020924117,3.80958327566137,4.32758900972871,2.8476778892105,2.57925177738754,2.89902472122014,3.37921128506045,4.62597872209571,4.99552916130783,5.71981814509198,5.66695298703932,4.53579423678801,3.54117654926007,3.95551423892049,3.47505998194981,0.259932915907115,3.33885747179505,3.7367840056412,3.24834497823876
Congo,Crecimiento % PIB,1.00000356627487,2.39536745255616,2.61194805533871,-0.979683208744774,-5.49307574541402,3.9853243781107,4.29048155870402,-0.624812152260716,3.73755276980884,-2.58219935813743,7.5759803952642,3.80260189913561,4.58187006108889,0.813264076303781,3.47663162118089,7.75575897806648,7.98623836334291,-6.61399480441001,6.30637595585259,11.6372888615758,9.93126543095578,2.20591936286718,9.94715314257564,-0.712434451876447,6.64606540928447,0.415193061293763,-8.68524343913786,-5.59477371915547,-2.30431780125842,1.12447391976529,-6.26777227963225,1.01507036990908,1.47535613247133,1.90686426346754
Colombia,Crecimiento % PIB,4.28199833053058,2.00160759559029,4.04492943933556,5.38540993901029,5.81466190724336,5.20243759278655,2.05585471287195,3.43029367788374,0.569784088434517,-4.20401524244947,2.92486148176778,1.67789830787579,2.50398046659659,3.91827190322513,5.33302206759905,4.82876110773741,6.71686869844402,6.73819469090975,3.28344618616541,1.13964864548062,4.49465897070922,6.94789198173555,3.91263576716115,5.13399351995672,4.49903000110972,2.95590137527523,2.08738250162794,1.35936086788746,2.56432428277704,3.18685539245533,-7.18591413760859,10.8011981904878,7.2888838865514,0.610409565791542
Cabo Verde,Crecimiento % PIB,0.692171874476983,1.40414698106899,10.9376469895221,8.70831156568961,19.1826416318144,14.2116362469634,11.3465247642174,11.1184260583756,12.5172857879884,11.2226484455351,14.2848688450919,2.23165454528898,5.25089116960211,4.17625932578332,10.197072633926,6.91245795720201,7.98375044795048,15.1706879735517,7.03901129565128,-1.50358672385678,1.83641914989978,3.92471821338283,1.08364848376166,0.632136727385131,0.696666840118581,0.936026507808833,4.28071482662371,4.5513148102974,3.70696458310842,6.94782634051859,-20.8052758990735,7.03353010694514,15.843675684642,5.47543591649173
Costa Rica,Crecimiento % PIB,3.55306336572285,2.26565496296193,9.2011037327736,7.09719123999687,4.51902837637206,4.15395304333353,1.35045949139338,5.4761657765486,7.15530857859194,4.21481117123987,3.86871808953644,3.49116989434005,3.41687639041064,4.31717986636224,4.42459959654504,3.97666636818026,7.3266954325067,8.21513198348715,4.73817487754022,-0.873455942787785,5.36034352634111,4.40315923970431,4.88259241025739,2.49476611209954,3.54210987765977,3.65208096802883,4.20432325175899,4.1576989627609,2.6159044043379,2.41751181762513,-4.27335432161462,7.93576224743147,4.55149177958398,5.11192183224598
Chipre,Crecimiento % PIB,7.40399951139521,0.739501197535745,9.39999901631703,0.700000488145378,5.89999870094493,8.36246930466569,1.24858157644654,2.64089463952175,6.11084674642566,4.99796042248005,5.96531031488554,3.95256054086292,3.72295649883057,2.6232861229859,5.02634392575987,4.85300383835666,4.71382866563106,5.09806845261184,3.6468119905756,-2.01526235906867,2.28354499702917,0.416712762832276,-3.44738142393619,-6.58747695700073,-1.77606181111089,3.41892299033393,6.57359100513114,5.75083246014417,6.27166730438427,5.87559123003267,-3.22063433575047,11.3877633552,7.36562252428676,2.61190090914745
Alemania,Crecimiento % PIB,5.2550061182715,5.10826148664229,2.01418425526269,-0.973303691727239,2.59758496353371,1.50540577704177,1.03815581051028,1.85481726690071,2.0961614080931,2.13011668518959,2.87724594841264,1.63654101289237,-0.228310249295362,-0.529928993631358,1.16236826742538,0.885697236264619,3.85573615221429,2.89010718962479,0.910403196145353,-5.54516453771706,4.14676754532437,3.75796886586348,0.474291305855544,0.386224576109953,2.16949892879079,1.65271977174628,2.29471067684281,2.71602451931592,1.11644310926225,0.987893349167578,-4.09513749064689,3.66999986156735,1.36973105536585,-0.266438410090913
Dominica,Crecimiento % PIB,5.4179835114688,1.34776499973981,2.02942082563156,2.16141410328994,0.0344814846742167,3.03086260171609,3.10420226303275,2.18562770161429,3.77422683919843,0.354079012075843,2.3402193206939,-0.0638447296175713,-2.82799889265104,6.35313712169359,3.0506902946631,0.655862268923528,4.65945548635737,6.3529724394503,7.12105798575789,-1.16959064327486,0.672634400445048,-0.22355068823471,-1.05900024335187,-0.99994063117542,4.75378658076897,-2.73150306271826,2.76364798170461,-6.61899463280534,3.54758441831531,5.5024834367041,-16.6041095231221,6.8905494167316,5.58354626264079,4.71223818531963
Dinamarca,Crecimiento % PIB,1.66026773673742,1.45818004243954,2.02281125564969,-0.0789004069928296,5.2946961411795,3.03802152476311,2.89575066076839,3.16848144114819,2.32630276499893,2.96730537723417,3.72400897562952,0.950032280359281,0.456529990797932,0.441090994656861,2.77635184668432,2.35960883273722,3.81648769723503,0.987173788437161,-0.417178429513314,-4.97447907474,1.58289702078196,1.31080377939614,-0.00543231869326632,1.39267347017295,1.27799979380644,2.10441458712587,3.07304547479855,3.05647724393516,1.86000748885226,1.7114009439059,-1.7801059882175,7.38206628977555,1.54017310709567,2.49518433148894
República Dominicana,Crecimiento % PIB,-5.45431239511258,0.944138889056561,11.2209327396002,7.36451304171301,2.60035426827731,5.68543073698642,5.97782511434266,8.88526906590393,6.71447771177176,5.94004913628554,4.6617622800146,2.45951636772918,4.49510340292099,-1.34570618506442,2.57013427930197,9.4282369467968,9.1743554058408,7.41595171481455,3.20950426157958,0.946155167790621,8.33965105962218,3.13342300326755,2.71736789670562,4.87520509332271,7.05046368965911,6.9270187716221,6.65920026269582,4.66670467732366,6.98252758458058,5.05216802016253,-6.72023937283404,12.2719902347896,4.85832403582451,2.36061568723294
Argelia,Crecimiento % PIB,0.800000580174981,-1.20000058514485,1.80000230244057,-2.10000075769095,-0.899996552733839,3.79999479027065,4.0999984703933,1.09999993888543,5.10000360896746,3.20000155385367,3.80000000133003,2.99999999909851,5.40000000000001,6.5,4.50000000000001,5.39999999999989,2.90000000000011,3.09999999999988,2.5000000000001,1.19999999999996,4.80000000000005,2.99999999999984,2.40000000000005,2.60000000000001,4.09999999999997,3.20000000000009,3.89999999999995,1.50000000000003,1.40000000000002,0.899999999999949,-4.99999999999997,3.79999999999995,3.59999999999998,4.10000000000004
Ecuador,Crecimiento % PIB,3.67991405308877,4.29134246404705,2.11431064978969,1.97321813678619,4.25825042741626,2.25254865225104,1.73174762607862,4.32786475767577,3.26652934570988,-4.73938585363382,1.09180164720277,4.20627185748789,4.92809549611376,2.88450036512064,6.83239736646514,5.39862243994342,4.34113198577639,1.90242859700484,6.56492068224719,1.0910129698311,4.02913787986621,8.48147656332823,5.783212336172,7.21123653679159,4.22606520388456,0.119692109287612,-0.687954245877947,5.97039880954841,1.044295546927,0.165403532646692,-9.24509637743429,9.818417748417,6.18613907258741,2.35521790742197
Egipto,Crecimiento % PIB,5.66702915715818,1.12540459520747,4.47285918408184,2.90079079959442,3.97317218034541,4.64245877240639,4.98873056512208,5.49235474302942,5.575497460986,6.05343878467555,6.37000382991766,3.53525197391507,2.39020402573726,3.19345473739745,4.0920716112534,4.47174447174434,6.84383819379117,7.08782742681038,7.15628356605819,4.67359979952391,5.1472348575531,1.7645719489982,2.22619979863525,2.18546605362143,2.91591187985748,4.37201907790141,4.34664345555447,4.18122099994778,5.3311086189448,5.55209307156956,3.55016483786838,3.29064601202211,6.58784560886967,3.75870055176806
España,Crecimiento % PIB,3.7813934838417,2.54600050970433,0.92921538359569,-1.03149177381964,2.38319542571335,2.75749395204024,2.60741118286332,3.58729976218135,4.30197740503945,4.40886551155992,5.20064118585728,3.91908879065753,2.75545615332646,2.93928966368206,3.11453145202378,3.55122551537241,4.04343520720857,3.53350012191149,0.76716577493147,-3.76813307179789,0.0941223166682619,-0.639920691287372,-2.8651136729107,-1.4273221918188,1.52048592279819,4.06086669718569,2.91515602808174,2.8960420808163,2.39541120364247,1.9611785315135,-10.9400706591866,6.6831441850028,6.17931222572963,2.67566349258229
Estonia,Crecimiento % PIB,NA,-7.99984359444019,-21.1686562081083,-5.74049422033957,-1.64242462249848,4.52668179218792,4.94301778598106,13.0500097186557,4.33983753092615,-0.425028258654393,10.0876349894085,5.88074970282548,6.93300013103013,7.59630144033751,6.80069516042603,9.5230580329964,9.76257036838051,7.57091811341863,-5.12531270862181,-14.6302203081112,2.44974591575541,7.6069766353788,3.67202115931168,1.75649461188266,3.32278753598732,1.83815704837467,3.09301583441155,5.63467432229395,3.69969444001093,3.72665318178397,-2.88381004140328,7.15444748334397,0.0604278323325786,-3.02303584066192
Etiopía,Crecimiento % PIB,2.72645178272658,-7.13747970027428,-8.67248014788842,13.1428339765154,3.18996458217961,6.12751141376545,12.4261737774646,3.13390685087593,-3.45813913371742,5.16214582105535,6.07321747957957,8.30130632052328,1.51472570631101,-2.16135972205798,13.5726031368695,11.8187659466494,10.834727065877,11.4561670000236,10.7885216853725,8.80255319782566,12.5505383459308,11.1782962271641,8.64781163337416,10.5822700482672,10.2574929610051,10.3924630202334,9.43348265784402,9.56418964295607,6.81614779681703,8.3640856990789,6.05953088643369,5.64153071734657,5.32117628383672,6.49813464238613
Finlandia,Crecimiento % PIB,0.691650079475309,-5.88059616587975,-3.31137335489038,-0.779815438470379,3.96437262267584,4.23436730674544,3.66265760691834,6.39770058536928,5.4542699198134,4.38928078276028,5.75373786465877,2.64026215850627,1.68732630464513,2.01179966596534,4.00537948777921,2.77730927081576,4.01957322804103,5.31280178224827,0.784431219273031,-8.07603089881314,3.16828772325258,2.39039472621836,-1.52284028499332,-0.979741028068631,-0.47806831857902,0.46650351789539,2.57193423155972,3.30337016113322,1.19297772988504,1.34973843826123,-2.49103620977239,2.73471348589543,1.4500480727209,-1.16396281522198
Francia,Crecimiento % PIB,2.82962716079211,1.23666245973342,1.5160611193343,-0.358997840715546,2.38366090394481,2.30479276787372,1.39707986159188,2.52706164454194,3.45259434787187,3.39930805362812,4.14099999646893,1.89946700332246,1.06775025028361,0.967827177709708,2.86825057188587,1.88856580217112,2.7140645179325,2.53048186196499,0.380171425522363,-2.82455150288962,2.00032472699981,2.43757656877079,0.183835271019575,0.781756445913402,0.997832937998666,1.06675473488909,0.860031082016107,2.08361485062076,1.64590872932709,2.02744647639635,-7.44064593044142,6.88233786590355,2.57084047443969,0.936487502671483
Georgia,Crecimiento % PIB,-14.788785046729,-21.0998508379398,-44.899774806083,-29.3001665068873,-10.3982300884956,2.59657506969336,11.2025463861501,10.5208042446244,3.1015096961657602,2.86729567454968,1.84038117927339,4.80729867243699,5.47402488700408,11.0570310020104,5.79268292682926,9.59113832853026,9.42148081189909,12.5755698246405,2.42161440960641,-3.65075229596822,6.24640865303363,7.9343365253078,6.57883101954195,5.13288531209382,4.09049059581743,3.35102350265353,3.45021517996871,5.15990261658827,6.062036412677,5.38071926589951,-6.2904717853839,10.6442336580969,10.9585321385624,7.8322012152783
Ghana,Crecimiento % PIB,3.32881788321653,5.28182639834429,3.87941908037517,4.85000055379412,3.29999973947747,4.11241897162861,4.60246115564627,4.19635744019571,4.70039078427911,4.39999682545296,3.70000008164408,4.00000012807919,4.49999955900331,5.200000133101,5.59999999077445,5.90000381855104,6.39991260618034,4.34681910440079,9.14979893831817,4.84448705175076,7.89971194051621,14.0471235803149,9.2927894063005,7.31252501678145,2.85624016330883,2.12075933817334,3.37346574966936,8.12889488100956,6.20007768127284,6.5077747939152,0.513941670628171,5.07646643533542,3.81750462109567,2.94478583082221
Guinea,Crecimiento % PIB,4.3240627548313,2.61342300409642,3.2709473025656,5.04414454071403,3.97009910590064,4.60767320245354,4.46157508517599,5.18160345773762,3.64412124205991,3.81200403347202,2.50306056299607,3.65834646929586,5.16460946696631,1.24860125923698,2.34011731288737,2.99727256275818,1.18960211693242,6.81747111070281,4.13301615965833,-1.12264204848687,4.81336016967553,5.61211177430975,5.91528626133322,3.94568708624053,3.69655311664086,3.82591056949435,10.82062719659,10.3000053427355,6.35849192736715,5.61691446889876,4.70459096113575,5.5823328114905,3.97240784200721,6.74493444630886
Gambia,Crecimiento % PIB,3.55887936756983,3.10703922385581,3.37868879121812,3.01210137437499,0.154345959845131,0.881848240754678,2.22354563838627,4.89999910999681,3.49999870205306,6.39999905009302,5.50000021632955,5.80000024323377,-3.25000014970206,6.86999962173842,7.05000000064635,-2.35172936176019,-0.555580977246521,3.04324950829739,6.25590553394287,6.6657243078367,5.90833580968288,-8.13044422315659,5.24156924630741,2.872768790327,-1.40738249510954,4.0580738039996,1.94335965478776,4.8226112492757,7.23489033258579,6.22205315994859,0.591487287873974,5.25596878816744,5.49299823010114,4.79750895186164
Guinea Ecuatorial,Crecimiento % PIB,-1.75856408496443,-1.02223887710288,34.7453200290652,11.0332130375277,16.6688355418416,17.4862637323938,66.5799972215897,149.972963487965,23.7744823299607,25.6640154410418,18.2137799569674,63.3798754250602,19.4628340359251,13.9552503163825,37.9987268556423,16.7487006053541,7.70491760658767,15.2821139194857,17.7991091333811,1.34335628806095,-8.92417588851806,6.52392362989873,8.31287184445641,-4.13319850131583,0.415066301596866,-9.11004114881537,-8.81641723219757,-5.66750850486686,-6.23654406734575,-5.48182537893445,-4.79108083383294,0.860269956382069,3.22350831658598,-5.08930872071532
Grecia,Crecimiento % PIB,0,3.10000006906874,0.699999922754131,-1.60000027696664,2.00000001379756,2.09972031337796,1.38247017206857,3.60288320042281,3.43693572579373,2.65878589017217,4.13782709945785,4.65041412229992,4.68313735902784,5.79682303463183,5.37786629728755,1.18350610206699,6.44339775049335,3.50687018582884,0.0574735793110506,-4.11927598076629,-5.69374120273665,-9.87677903873015,-8.33113395866982,-2.27211692215486,0.792225038353592,-0.228301959026894,-0.0317952126675323,1.47312498503697,2.06467253338354,2.27718063644569,-9.19623147082588,8.65449785311438,5.74364918958959,2.3321238825698
Granada,Crecimiento % PIB,4.01261191599704,1.38554578702994,-0.851148756391396,-1.95881558143746,1.69355604419043,2.12947514959858,4.43823471603358,5.01549460936745,11.7535029919192,6.89836243368677,4.88795213650562,-2.02390004072058,3.43732352954147,9.46397343076491,-0.647450316084857,13.2761883306272,-3.99532824427482,6.12345094741467,0.947542624907697,-6.61328134799545,-0.511146187173722,0.764773550338731,-1.15483816409801,2.35109801677905,7.34212396037948,6.44522314693144,3.7396039558691,4.43867566948151,4.36144039364797,0.676511738873756,-13.7566222572107,4.68747816934534,7.32074061551874,3.56612861773655
Guatemala,Crecimiento % PIB,3.10256317557587,3.65824875006811,4.83833884688683,3.92713194504024,4.03374149641458,4.94854750210382,2.95777988740716,4.36408994678341,4.99352780305848,3.8470621889051,3.6088687174876,2.33257486608854,3.83928708556792,2.56037766801896,3.13791683609193,3.27602692588886,5.35139778711536,6.33771869016203,3.29352400028485,0.476898106596394,2.88417542800377,4.16390688293349,2.97470856847661,3.69481919881751,4.44397758285268,4.09217081621244,2.67780255532826,3.07985149125689,3.40687339997949,4.0178979343828,-1.78555194467604,8.03326771516488,4.20015588892568,3.52679214166824
Hong Kong,Crecimiento % PIB,3.83055978129279,5.70197687360756,6.23493147253409,6.20110784301558,6.0359690091578,2.37369800372204,4.25846011636362,5.09978468095886,-5.88264189351159,2.50668581771569,7.66338225330581,0.560879903600537,1.65670091974147,3.05628426052773,8.70002142729743,7.38815597842218,7.0326067617255,6.4648486340803,2.12791614864771,-2.45913556857734,6.76769570235129,4.81471108602818,1.70028899867609,3.10150834740608,2.76242285756518,2.38777713430783,2.17543135634364,3.7961040663029,2.84692770115917,-1.67239123872136,-6.54476757335387,6.45440824066419,-3.68357113148396,3.27652625631858
Honduras,Crecimiento % PIB,2.7917489495977,-3.31930842303754,6.07368787706019,6.49571820818859,0.21190349864257,6.18930455759235,1.87077629388163,4.59808306248539,3.59023303357911,-0.735651085447699,7.29128815869618,2.72319327321379,3.75433786119939,4.54703805165397,6.23230296069102,6.05059922215973,6.56724355177587,6.18832716678008,4.23160011009342,-2.43162787988011,3.73114034433009,3.83569066207505,4.12868774866939,2.79155975746801,3.0580805621437,3.84007997093951,3.89297219726413,4.84291391050387,3.84499476966735,2.55963434592314,-8.96508223267296,12.5652843771279,4.14356194013767,3.58260362632656
Croacia,Crecimiento % PIB,NA,-21.0886706622441,-11.7132904577233,-8.02558205873851,5.87047473795081,6.75847707132475,6.10898092547333,6.16799075879069,2.25167785280971,-0.848694321804956,2.94525299539681,3.11123487893718,5.80332851682508,5.56837267108266,4.17048487309191,4.32707652205913,5.0814659040727,5.04888620876034,1.96859009281911,-6.81395617789426,-1.33408152400571,-0.0977514527446601,-2.25374558078583,-0.125449826211494,-0.5571501973061,2.32317515803855,3.46112947356767,3.28095812140658,2.90468149344008,3.10043911443758,-8.31164257884687,12.6317003277712,7.28793643206565,3.30254488086325
Hungría,Crecimiento % PIB,-3.49665976181716,-11.8920408618436,-3.06418034654369,-0.576108517766556,2.94715455629861,1.48952547622301,0.082413297607502,3.1431221936127,3.90000450119636,3.07102686649078,4.47919473197571,4.07408803273854,4.7412865464827,4.07424974585209,5.00462069164915,4.29427761009178,3.9460668802932,0.277372772325805,1.00394302900897,-6.59786721850169,1.0762540427767,1.86683747544298,-1.25022602347063,1.80252210082266,4.23220980614269,3.7073159793626,2.20100189293856,4.27197601620695,5.36234836176223,4.86422573511891,-4.48704604765308,7.06122060972912,4.58340767295068,-0.907685956140242
Indonesia,Crecimiento % PIB,7.24213163856464,6.91198283591309,6.49750651682714,6.49640812045304,7.53997109551439,8.22000739903493,7.81818707670867,4.69987885390397,-13.1267254923818,0.79112608199847,4.9200677470169,3.64346644721492,4.49947539085764,4.78036912167654,5.03087394501685,5.69257130383384,5.50095178520348,6.34502222667214,6.01370360009123,4.62887118256153,6.22385418062366,6.16978420771008,6.03005065305615,5.5572636889101,5.006668425755,4.87632230022123,5.03306918280177,5.06978590134916,5.17429153955024,5.01928768046282,-2.06551182934165,3.7028856282775102,5.30741934775764,5.04810577067288
India,Crecimiento % PIB,5.53345456125301,1.05683143496063,5.48239602040357,4.75077621776924,6.65892407028434,7.57449183788519,7.54952224920051,4.04982084998183,6.18441582172117,8.84575555939531,3.84099115659129,4.82396626555771,3.80397532112175,7.8603814759073,7.92293661199932,7.92343062148318,8.06073257166651,7.6608150670107,3.08669805921981,7.86188883286074,8.49758470221235,5.24131619937695,5.45638755166587,6.38610640094825,7.41022760508854,7.99625378571471,8.25630550179086,6.79538341897911,6.45385134497769,3.87143694070356,-5.77772470686801,9.68959249192875,6.9870393257555,8.1529363109041
Irlanda,Crecimiento % PIB,8.46652815560284,1.9296388996932,3.34327465562787,2.6926087848645,5.75582750565364,9.63442288842754,7.37962195691424,11.0217622995904,8.76612591354599,10.5298849840642,9.40352459820002,5.30582152485704,5.89936651038174,3.01383874633395,6.78813864028693,5.73978235251398,4.98785468456508,5.31011684408213,-4.48406978326278,-5.09578169386768,1.68297235056258,1.64877389978149,-0.398959964505451,2.19217574364818,9.33603372868623,24.6155699766256,1.22263860996429,10.0496285394614,7.54434190760031,5.040550288018,7.15789883057209,16.2556132446002,8.61950355191492,-5.53000736095537
Irán,Crecimiento % PIB,13.5949264435839,12.7161484430703,3.29798191906094,-1.47101148264161,-1.69828611904136,2.4010445522492,6.35052601959309,1.35039927371557,2.08001178030293,2.00269623308067,5.84552747587396,2.39217271180297,8.07882927923774,8.6392983956527,4.33666598322418,3.18980408131023,4.99979526935969,8.15577351843464,0.250856552511053,1.00738546285622,5.79793829590261,2.64571792008958,-3.7471713986414,-1.52197920494163,4.98477506709494,-1.42488493937491,8.8150866425182,2.75850524578875,-1.83800757093036,-3.0705879849703,3.33028845926594,4.71977773157164,3.77663140152906,5.04489051061807
Islandia,Crecimiento % PIB,1.16937033489131,-0.223525548384544,-3.37389406688185,1.31344945898732,3.60885787301576,0.116583710099547,4.56712358678963,5.7716124249294,7.36280095338691,4.03492352675367,4.98504277020335,4.01349755473568,0.559519082007625,2.14268837866911,7.80239950753543,6.12443896533613,6.31699308637074,8.45486009612951,2.20949641882098,-7.66380956025947,-2.83277491540855,1.84577915624217,1.06363660743763,4.55246032015107,1.68721501750642,4.43666371937172,6.30368710650176,4.19494882908376,4.88917299486545,1.86117794293874,-6.94045309489034,5.25420975317854,8.9925076126915,5.03717943960838
Israel,Crecimiento % PIB,7.31519904715398,7.72611530892679,7.75926620215321,4.11675627305021,7.42784519940192,6.60292483340288,5.86833203501907,3.75430077713948,4.0642883735869,3.32323775149585,8.62599637567297,0.16962554973415,-0.121470227282359,1.46505768929177,4.6793168869774,4.21553188612005,5.58103117783308,6.02286048254548,3.28597722131417,1.10822776049756,5.63311956432702,5.5628227805086,2.54080459326553,4.23059967389156,3.8853242385341,2.31351073538721,4.36728364160348,4.27342178782185,4.07447600571263,3.78514145224655,-1.46460564253812,9.34390774596847,6.47037150232485,2.42300691049012
Italia,Crecimiento % PIB,1.98577490909442,1.53844755831634,0.834275476973303,-0.852805783618436,2.15102366440138,2.88683674385473,1.34558477082165,1.9257212298553,1.80437327333713,1.67799158452162,3.88209884248407,2.00643329819457,0.269929620338758,0.0665538534500882,1.4740216725119,0.762410719611808,1.79947990520787,1.46229202490677,-1.02313847687941,-5.305154032511,1.52910575728933,0.695463129207852,-3.12523879543816,-1.81802506104283,-0.00138763976492839,0.885667638046783,1.2362211072751,1.60369994648362,0.826646697363699,0.429162534371912,-8.86822121046387,8.9310620660078,4.66176265113695,0.69763299419678
Jamaica,Crecimiento % PIB,4.2005351147029,4.83823875324414,1.95554250245047,9.41710256708754,1.38338980273649,2.34995704147829,-0.113731206115531,-1.14045987235463,-2.33455354337816,1.04767387073792,0.87870354796236,1.34492956396697,1.99729094407155,3.66631759279021,1.32372509977827,0.893797935945003,2.89912534958872,1.43195403665118,-0.811736703280815,-4.3453018579464,-1.45714720947502,1.73037626746921,-0.613636039869121,0.5176860128024,0.689822357374339,0.92148712538031,1.37522306445538,0.997123062335191,1.88992368121086,0.892291653822227,-9.92032244889079,4.6014245042592,5.22151984737387,2.20006147154612
Jordania,Crecimiento % PIB,-0.275903907591925,1.60853107260243,14.3497760596886,4.48698977985755,4.97147669964757,6.20087444373819,2.08702078168028,3.30847538304737,3.01217269046565,3.38953079405088,4.24571192079179,5.26995757513571,5.78380792679296,4.16166755544407,8.56721424236899,8.14659481079931,8.09297527811933,8.17616995204646,7.22038637280139,5.02371007272669,2.31483422063046,2.73717988632104,2.42935800100238,2.60994737548631,3.38407809933472,2.49652879315188,1.9941808493012,2.47359815449045,1.91907091341564,1.75124077866225,-1.10275188309046,3.65564191030398,2.64743616429071,2.67827153754409
Japón,Crecimiento % PIB,4.84092905745234,3.52335723533228,0.900586066360461,-0.459219716150798,1.08338317429946,2.63099961644897,3.13387099280445,0.981228732132223,-1.27033049463975,-0.333929957747415,2.76464755143648,0.386103426145752,0.0419624993125609,1.53512549928013,2.1861156944216,1.80390087227372,1.37235012762038,1.48396941163492,-1.22428900072828,-5.69323635882266,4.09791791930137,0.0238095237748297,1.37475099920874,2.0051001767726,0.296205514142628,1.56062669674904,0.753826745903538,1.67533175166503,0.643391023460339,-0.402169200910933,-4.14711889947692,2.55932023865617,0.954736937781391,1.67901952310368
Kirguistán,Crecimiento % PIB,5.70279663301396,-7.94392523772915,-13.8378377984379,-15.4593282242512,-20.0851588393243,-5.4238219222602,7.08450239536558,9.91525389550945,2.12183528473682,3.655789399748,5.44333663288322,5.32162141190466,-0.0173246130360667,7.03029319731168,7.02681242497607,-0.175515404044219,3.10289874199981,8.54287477507607,8.40161604861429,2.88629457537731,-0.471566596791618,5.95627429693504,-0.0881501998439376,10.9154694528045,4.02403863083252,3.87582544512439,4.33585592190116,4.73993722377884,3.75791013557165,4.60062565707598,-7.14897757727955,5.50700762671923,8.96750520041391,6.15139183716032
Camboya,Crecimiento % PIB,1.16231184838939,7.59129793852107,7.01753837781436,4.0983708045076,-34.8086387738366,9.9034689010937,5.89750560672985,4.00662107898123,4.68163210424244,12.7053811379871,9.99358032294626,7.38971065070517,6.26507280509637,10.2836813071691,9.45769481103929,13.3033338358455,10.9433600681694,10.398458101201,7.47636606631011,4.07477850599065,5.07691843229247,7.28665813879552,7.65025657870362,7.8574997554252,8.00032074618566,7.20703472529512,7.90550116130704,8.07503915535979,8.77622376224463,7.93695013588524,-3.55572193406549,3.08984284148661,5.10336888677125,4.96006658918908
Kiribati,Crecimiento % PIB,-6.38533433567764,-5.64868734598663,23.9592681774745,-0.104014952392347,2.0452448281648,2.75221183544616,-0.052032522245554,1.17714330238312,4.44226906151324,-3.91425565930965,6.7426567780646,-3.14412042085681,1.44715639896809,-1.57544438861257,-0.608968733618624,1.2924220970469,5.77691463377204,3.05509783976137,-2.98473810087906,0.536786756099048,1.22596286062763,3.26374491722632,5.80364100553874,7.73091286402961,1.26367022947325,11.2653381034544,7.08802960050427,3.74913001948165,3.47943880004293,3.26425930432951,-0.562016449352072,8.52266121721455,3.90535280738948,4.12459054312031
Kuwait,Crecimiento % PIB,-26.2288925207873,-41.007790668086,82.8093290262528,33.9904675559008,8.43616564472201,4.85829125202741,0.605127158807079,2.47332525804084,3.66205472795443,-1.78900912450079,4.69458187079211,0.213332576499354,3.01428315192251,17.3260204175143,10.2402980586354,10.6090449840228,7.5147730002402104,5.99157551059315,2.47975694278544,-7.07605643073411,-2.37049713548224,9.62857696066133,6.62587503701558,1.14946444760899,0.50091535084438,0.592771759399795,2.9260739013296,-4.71222158000512,2.74333053861318,2.26381690553512,-4.81742860622226,2.26080609815888,5.85920887270251,-3.64042590261035
Líbano,Crecimiento % PIB,26.5331600932491,49.4473791849141,16.4383457045728,10.7656697971889,8.10524197734502,6.44886256985258,11.2859357161668,1.05496666740667,3.66572378505683,-0.525584634783087,1.34187161970405,3.83966927702973,3.42314982843781,3.22709826879041,6.67944461641103,2.68577931016345,1.54951500083213,9.31062252641144,9.06912826789082,10.232155577776,7.97513555844932,0.86733987855277,2.56479133680038,3.8278734986016,2.48406010500743,0.462320792597581,1.55454940856943,0.903028464073813,-1.88470575631651,-6.91492472851026,-21.3998996914321,-7.00123862514116,-0.621678970663112,NA
Liberia,Crecimiento % PIB,-51.0308649467486,-14.2252140499536,-35.0856779208949,-32.9753952616656,-21.7623463097001,-4.26620499022189,12.1212036605122,106.279814466616,30.2081273744464,21.7414468042611,28.6159342546183,2.92027476569781,3.76301761700071,-30.145132727942,2.61984689477413,5.28121245309295,8.04390997190059,9.53527536282282,7.14569112811476,5.30054050291531,6.09982524004147,8.20076822497064,7.99381444555367,8.68728781639683,0.701393100287518,-0.0185649695590939,-1.5549586174878,2.45515592012239,1.15757512207355,-2.46729763532686,-2.98249127649473,4.98671283481617,4.80810517290655,4.68375688761311
Sri Lanka,Crecimiento % PIB,6.39999531084838,4.59998724404535,4.39999125181939,6.90006325149474,5.59991872510166,5.5000852341585,3.79996720568178,6.40539969571286,4.69842304772052,4.30054049813373,6.00003315828934,-1.54540813366026,3.96467568513113,5.9402690780223,5.44506127885352,6.24174804376447,7.66829190107919,6.79682611892866,5.95008814473897,3.53891205317842,8.01596737040464,8.66948301160571,8.63218138024038,4.05174632926911,6.37797889289399,4.2059554759927,5.05362489256818,6.4606812707036,2.31008425192161,-0.220483886072614,-4.62451503662909,4.2074764951157,-7.34679123599076,-2.29801056186895
