país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Papúa Nueva Guinea,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13319700000,1,1,1,0,0,NA
Filipinas,Defensa,1,1,1,1,1,1,1,1,1,1,1,1,1,44440000000,42680000000,44170000000,52657000000,62188000000,61045000000,64992000000,73354000000,71020000000,74371000000,89500000000,89542000000,78863000000,95769000000,134876075000,1,1,1,1,0,NA
Filipinas,Asuntos económicos,1,1,1,1,1,1,1,1,1,1,1,1,1,103020000000,100280000000,87370000000,125764000000,206640000000,204854000000,267303000000,264689000000,228626000000,343595000000,377790000000,447544000000,445471000000,481964000000,578820271000,1,1,1,1,0,NA
Filipinas,Educación,1,1,1,1,1,1,1,1,1,1,1,1,1,128610000000,128490000000,135060000000,146008000000,166511000000,185710000000,221643000000,239589000000,253607000000,278427000000,329095000000,381840000000,387451000000,459151000000,657490194000,1,1,1,1,0,NA
Filipinas,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,6750000000,6260000000,6800000000,7570000000,9055000000,10190000000,15119000000,14838000000,13924000000,17309000000,25529000000,25397000000,5397000000,6474000000,8604645000,1,1,1,1,0,NA
Filipinas,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,1,1,1,450610000000,507380000000,586580000000,577590000000,526152000000,601695000000,626321000000,671623000000,670026000000,677947000000,641164000000,541626000000,1006905000000,1116941000000,1213007539000,1,1,1,1,0,NA
Filipinas,Salud,1,1,1,1,1,1,1,1,1,1,1,1,1,12400000000,14480000000,12920000000,13538000000,18238000000,28664000000,38442000000,40030000000,40509000000,52414000000,57738000000,90512000000,109257000000,126475000000,162802884000,1,1,1,1,0,NA
Filipinas,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,1,1,1,1,1,3110000000,1640000000,1770000000,2886000000,22083000000,18740000000,5772000000,5504000000,22388000000,14167000000,23400000000,17568000000,12273000000,11801995000,14840501000,1,1,1,1,0,NA
Filipinas,Orden público y seguridad,1,1,1,1,1,1,1,1,1,1,1,1,1,52570000000,53250000000,54410000000,60503000000,72006000000,74669000000,84582000000,95100000000,101967000000,113915000000,124300000000,134400000000,174139000000,156577000000,227020651000,1,1,1,1,0,NA
Filipinas,"Actividades recreativas, cultura y religión",1,1,1,1,1,1,1,1,1,1,1,1,1,6180000000,6360000000,7640000000,8854000000,9983000000,10452000000,10953000000,11271000000,12792000000,15351000000,15390000000,22879000000,5905000000,5748000000,6473459000,1,1,1,1,0,NA
Filipinas,Protección social,1,1,1,1,1,1,1,1,1,1,1,1,1,39100000000,44760000000,40080000000,58558000000,52169000000,69556000000,90212000000,103570000000,115887000000,145172000000,169500000000,218014000000,183613000000,210320000000,311388413000,1,1,1,1,0,NA
Filipinas,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,1,1,846790000000,905580000000,976800000000,1053928000000,1145025000000,1265575000000,1425339000000,1519568000000,1530746000000,1732668000000,1853406000000,1969322000000,2224474000000,2526062995000,3315324632000,1,1,1,1,0,NA
Catar,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811400000,3230493157,3879253144,5686514272,8435727624,7091953190,6831422000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5414000000,6935887484,12784527179,18350384607,23647800624,28172516399,35139970000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966200000,4587877321,4813870829,5955374727,12706991215,14255025449,15847777000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77900000,89369866,129484271,292646553,287683430,467855952,662957000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15554800000,23556755201,25526430611,33783610815,31610273169,35127087937,54194620000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987900000,3517344774,3853663874,4120330509,6034800536,6813348295,7074090000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200000,5575400,1418353237,1974760209,2159785006,2326690755,1876670000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933100000,2308978219,3459505533,5303238263,5520502784,6203506727,6740200000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282600000,6486032436,11140628935,10573511910,8258624125,13377734239,13135776000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69000000,49780671,141567548,209259856,632832735,738952227,995454000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Catar,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36102100000,50768094529,67147285161,86249631721,99295021248,114574671170,142499000000,0,0,0,0,0,0,0,0,0,0,0,0,NA
Rusia,Defensa,0,0,0,0,0,0,0,0,0,2,1,1,1,382242233576.42,446931692100,581763800000,683300000000,939900000000,912200000000,1429300000000,1614700000000,1761400000000,1899200000000,1654300000000,1916031109615.75,1758492591466.69,1983117000000,1879522000000,1,1,1,0,0,NA
Rusia,Asuntos económicos,0,0,0,0,0,0,0,0,0,2,1,1,1,678849304460.96,750628248000,760213300000,576500000000,676000000000,1660900000000,1838200000000,1812900000000,2322700000000,2350900000000,2665700000000,4120571016160,2179278557078.14,2978623000000,3515918000000,1,1,1,0,0,NA
Rusia,Educación,0,0,0,0,0,0,0,0,0,3,1,1,1,481689345864.03,588175695600,770221000000,1036400000000,291300000000,1663000000000,1858900000000,1909100000000,2265200000000,2471200000000,2824300000000,2921037600046.78,721976019815.73,3106608000000,3196746000000,1,1,1,0,0,NA
Rusia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,1,19118504377,19112501200,21769200000,23300000000,8000000000,25400000000,26900000000,26400000000,31100000000,37200000000,46500000000,64118494023.41,40240153843.82,89512000000,126534000000,1,1,1,0,0,NA
Rusia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,4,1,1,1,1184508688516.84,1118996886600,755469200000,1247700000000,2811400000000,5577200000000,4553200000000,3638000000000,5383500000000,6198500000000,6370200000000,8033751292219.14,12691829086439.3,6727081000000,6114658000000,1,1,1,0,0,NA
Rusia,Salud,0,0,0,0,0,0,0,0,0,3,1,1,1,239658180500,288339026900,847288400000,1084700000000,179700000000,1714300000000,1963500000000,2078800000000,2211900000000,2178500000000,2285900000000,2484616044945.16,2265475980354.48,3102988000000,2775810000000,1,1,1,0,0,NA
Rusia,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,2,1,1,1,254083086000,291746922000,472508900000,631600000000,258400000000,823600000000,754600000000,689600000000,934100000000,805600000000,907900000000,869796349165.71,666368263754.21,896519000000,946164000000,1,1,1,0,0,NA
Rusia,Orden público y seguridad,0,0,0,0,0,0,0,0,0,2,1,1,1,351830830877.97,452058290200,632891600000,714100000000,686700000000,997000000000,1179900000000,1264500000000,1388700000000,1790400000000,1994000000000,2049735461701.96,1941393562737.55,1937948000000,2138275200000,1,1,1,0,0,NA
Rusia,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,2,1,1,1,100406141059,164538261600,181619100000,188600000000,58000000000,284600000000,327600000000,337000000000,519100000000,563400000000,821700000000,708681799085.86,303674610879.41,737946000000,863154315738.4,1,1,1,0,0,NA
Rusia,Protección social,0,0,0,0,0,0,0,0,0,3,1,1,1,1389900981552.43,1665991253300,1889830700000,2217700000000,219500000000,3750800000000,4607900000000,6166100000000,6701800000000,7705900000000,8666700000000,8701882188816.13,10308179771408.1,10819907000000,12088754000000,1,1,1,0,0,NA
Rusia,Erogaciones totales,0,0,0,0,4,4,0,0,4,4,1,1,1,5073042916144.6,5786518777500,6863787800000,8530000000000,13429600000000,17855200000000,18540000000000,19537100000000,23519500000000,26000800000000,28237200000000,31870221355779.9,32876908597777.5,32380249000000,33645535515738.4,1,1,1,1,0,NA
Ruanda,Erogaciones totales,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Samoa,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Samoa,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130138300,153885039.9,162786894.7,129173301.63,155736406.62,136132595.72,172389558.94,255174908.53,1,1,1,1,0,NA
Samoa,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98380200,116331896.2,90227735.96,82095150.18,95073834.53,85361739.52,86892504.51,87378211.24,1,1,1,1,0,NA
Samoa,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28054700,33173941.44,20450894.17,18194869.6,20060393.21,19281454.91,18085497.58,19220057.3,1,1,1,1,0,NA
Samoa,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130141583.2,151784746.6,131878592.18,135107898.87,146383663.35,153120186.62,139326581.09,121629941.25,1,1,1,1,0,NA
Samoa,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59803200,70715640.77,112369117.29,112811890.65,135020925.39,103443878.8,86785922.6,82719378.18,1,1,1,1,0,NA
Samoa,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10884900,12871037.58,16616917.41,16127077.8,28366250.86,28750285.21,21357377.87,20755127.83,1,1,1,1,0,NA
Samoa,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26661900,31527001.05,33788898.36,37375287.25,37585240.12,40181334.06,41486950.78,44028148.18,1,1,1,1,0,NA
Samoa,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4471500,5287402.63,5263683.75,4677803.39,4516175.83,4426061.91,4791003.75,4543476.24,1,1,1,1,0,NA
Samoa,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18826600,22261987.62,32774913.07,33782405.68,31367276.45,39316993.3,32111022.27,26031583.89,1,2,2,2,0,NA
Samoa,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507362883.2,597838693.8,606157646.89,569345685.06,654110166.35,610014530.05,603226419.4,661480832.64,1,2,2,2,0,NA
San Marino,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
San Marino,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,1,53152707.7,90974230.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Educación,0,0,0,0,0,0,0,0,0,0,0,0,1,40507021.8,38524499.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,1,10378738.9,16160729.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,1,63644985.9,29031961.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Salud,0,0,0,0,0,0,0,0,0,0,0,0,1,62460384.07,69636929.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,1,22314034.5,25711400.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,1,12519576.3,12880468.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,1,13104138.5,14803671.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,1,138698411.2,175311983.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
San Marino,Erogaciones totales,0,0,0,0,0,3,0,0,0,0,0,0,1,417940562.84,473035874.33,445243206.56,462804309.44,504695127.91,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA
Santo Tomé y Príncipe,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,1,384744968.36,528840303.5,502488462.07,749159764.13,734271719.71,788443874.66,1556132932.21,1847580487.31,2316815287.47,2225510000,0,0,0,0,0,0,0,0,0,0,NA
Arabia Saudí,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653885581107.4,826700000000,917198111809.34,994734000000,1140603000000,1001292000000,918608135155.08,0,0,0,0,0,0,NA
Senegal,Defensa,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Asuntos económicos,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Educación,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Servicios públicos generales,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Salud,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Vivienda y servicios comunitarios,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Senegal,Erogaciones totales,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1604700000000,1730765363662.5,1944900000000,2033000000000,2064080000000,2267907376523.33,2413485775538.93,0,0,0,0,0,0,0,NA
Serbia,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59594200000,68209300000,70861000000,72200500000,74284537000,54027900000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136274900000,149013900000,145038900000,197500661596.73,201123328000,229132000000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99552000000,124508900000,125500000000,126802975200,135366485000,146599000000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392300000,9906800000,8000500000,11353596467.23,12366219000,15330000000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100060400000,107152400000,109633700000,125910251420.83,153844562000,184882000000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154582900000,171005400000,182371400000,187495590400,200663813000,215126000000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46920300000,52570500000,42591100000,47335486000,52458021000,57373300000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66194700000,69167000000,68457600000,76014572600,90770088000,106972000000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550500000,28536900000,25219400000,33044932194.03,37736575000,40280400000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372050200000,464480900000,520932400000,535325529219.14,563026799000,630458000000,0,0,0,0,0,0,0,0,0,0,NA
Serbia,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069172400000,1244552000000,1298606000000,1412984095097.97,1521640427000,1680180000000,0,0,0,0,0,0,0,0,0,0,NA
Seychelles,Defensa,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,88000000,111360000,102523200,148608770.14,91553337.25,110959313.03,143284623.39,212179675.6,274124175.52,250531828.28,355921084.06,0,1,0,0,0,0,NA
Seychelles,Asuntos económicos,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,271100000,206200000,70617100,0,215701436.19,260638903.29,269238008.7,444645278.5,391756476.89,521034686.16,591307580.49,0,1,0,0,0,0,NA
Seychelles,Educación,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,200000000,281670000,210026600,0,415338675.65,515419817.69,612672398.93,712698459.4,728802855.22,774473535.95,869647878.74,0,1,0,0,0,0,NA
Seychelles,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,51040000,74132900,0,180000589.7,164096142.17,306664570.71,201830406.2,262802197.64,264024093.29,290673458.55,0,1,0,0,0,0,NA
Seychelles,Servicios públicos generales,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,734700000,1127390000,1459281100,2058175685.46,1589630946.19,1222194090.23,1615096234.94,1485369582,1662624743.36,1905529531.84,2086071563.74,0,1,0,0,0,0,NA
Seychelles,Salud,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,180400000,200190000,242284900,359409146.37,442294222.26,411730044.25,527736488.16,578233911.5,628860857.84,658060823.17,734411916.83,0,1,0,0,0,0,NA
Seychelles,Vivienda y servicios comunitarios,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,45400000,70950000,83544800,0,162704595.74,255958290.88,112681114.01,221931509.6,288837010.72,231148537.15,268225653.89,0,1,0,0,0,0,NA
Seychelles,Orden público y seguridad,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,108700000,137830000,153671700,0,356166992.05,397043783.72,359243999.14,508836361.9,565514252.44,602038582.52,659654086.78,0,1,0,0,0,0,NA
Seychelles,"Actividades recreativas, cultura y religión",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,81100000,53020000,36157200,0,140392223.3,183248882.06,113913974.07,97234253.95,204565047.43,237585052.17,251432264.03,0,1,0,0,0,0,NA
Seychelles,Protección social,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,339200000,286480000,88600000,0,229154895.97,575391096.64,639889906.99,626771077.9,663927751.82,708546304.92,1135616939.6,0,1,0,0,0,0,NA
Seychelles,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2207770000,2526130000,2520846928.74,3401824294.54,3822937914.3,4096680363.96,4700421319.04,5089730517,5671815368.88,6152972975.45,7242962426.71,7421868169.26,1,0,0,0,0,NA
Sierra Leona,Defensa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Asuntos económicos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Educación,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Servicios públicos generales,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Salud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Vivienda y servicios comunitarios,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Orden público y seguridad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,"Actividades recreativas, cultura y religión",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Protección social,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Sierra Leona,Erogaciones totales,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356100000000,3875310000000,0,0,0,0,0,0,0,0,NA
Singapur,Defensa,1,1,1,1,1,1,1,1,1,1,1,1,1,8533000000,8969000000,9557000000,9922000000,10332000000,11047000000,11379000000,11430800000,11627500000,11890900000,12157200000,12713500000,13593400000,14520978468.5,14375600000,1,1,1,1,0,NA
Singapur,Asuntos económicos,1,1,1,1,1,1,1,1,1,1,1,1,1,3197000000,3764000000,3563000000,3627000000,3620000000,5560000000,7782978000,6855600000,7834700000,3437800000,6071000000,6857400000,15868700000,11730231771.41,13355270000,1,1,1,1,0,NA
Singapur,Educación,1,1,1,1,1,1,1,1,1,1,1,1,1,6575000000,6719000000,6649000000,6797000000,7684000000,8343000000,8758000000,9829100000,10581800000,10207600000,11615000000,11666700000,12123600000,12655524073.3,13068400000,1,1,1,1,0,NA
Singapur,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962700000,1028722154,1454700000,1,1,1,1,0,NA
Singapur,Servicios públicos generales,1,1,1,1,1,1,1,1,1,1,1,1,1,2409000000,2810000000,2972000000,3437000000,4566000000,5296000000,3609700000,3435600000,3088900000,3408200000,3896600000,4356400000,4424500000,4430343148.1,5278500000,1,1,1,1,0,NA
Singapur,Salud,1,1,1,1,1,1,1,1,1,1,1,1,1,2366000000,1790000000,1790000000,1956000000,2230000000,2752000000,3687000000,3800900000,4005600000,4729400000,5824300000,7074900000,8936600000,9815980740.31,10196400000,1,1,1,1,0,NA
Singapur,Vivienda y servicios comunitarios,1,1,1,1,1,1,1,1,1,1,1,1,1,4337000000,4115000000,3704000000,3608000000,4498000000,3270000000,3228000000,4232100000,4363800000,3619400000,2923600000,3625700000,3394700000,4450883191.71,5511000000,1,1,1,1,0,NA
Singapur,Orden público y seguridad,1,1,1,1,1,1,1,1,1,1,1,1,1,1794000000,1914000000,1871000000,1951000000,2303000000,2348000000,2366000000,2591500000,2590000000,2996400000,3222300000,3754300000,4102200000,4361102972.99,5262300000,1,1,1,1,0,NA
Singapur,"Actividades recreativas, cultura y religión",1,1,1,1,1,1,1,1,1,1,1,1,1,116000000,20000000,31000000,46000000,177000000,636000000,995000000,968200000,1244000000,1222800000,1609300000,2041300000,2751900000,2343332556.26,2529500000,1,1,1,1,0,NA
Singapur,Protección social,1,1,1,1,1,1,1,1,1,1,1,1,1,648000000,1007000000,626000000,2750000000,1503000000,5486000000,5968000000,3615500000,5446600000,6332300000,5575300000,6355000000,7813700000,6364993444.81,4665900000,1,1,1,1,0,NA
Singapur,Erogaciones totales,1,1,1,1,1,1,1,1,1,1,1,1,1,29975000000,31110000000,30765000000,34094000000,36913000000,44738000000,47773678000,46759300000,50782900000,47844800000,52894600000,58445200000,73972000000,71702092521.39,75697570000,1,1,1,1,0,NA
Islas Salomón,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Islas Salomón,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520130899.46,706244725.91,945708333.62,875188344.92,1073833417.1,1092254466.57,1177945124.84,1,1,1,0,0,NA
Islas Salomón,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541236495.43,555925203.06,1218587106.95,1175130304.53,1292243893.32,1314411660.04,1417531220.39,1,1,1,0,0,NA
Islas Salomón,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050207.26,11311418.45,37150465.36,36742727.7,51806064.86,52694770.75,56828834.5,1,1,1,0,0,NA
Islas Salomón,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592312714.58,476933080.86,774538373.35,830644502.38,795138311.33,807840910.84,873306120.1,1,1,1,0,0,NA
Islas Salomón,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239817963.39,377961395.24,501404011.86,527648197,517788185.86,526670570.81,567989466.07,1,1,1,0,0,NA
Islas Salomón,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988737.89,42476850.7,78281753.68,82964420.83,70621646.04,71833123.37,77468648.62,1,1,1,0,0,NA
Islas Salomón,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199042888.96,233051174.91,265747364.95,316612530.68,394745578.12,401517231.63,433017469.84,1,1,1,0,0,NA
Islas Salomón,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12090992.75,121553216.42,14963076.37,14310484.69,18997532.61,19323425.33,20839406.34,1,1,1,0,0,NA
Islas Salomón,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28435971.59,34286522.98,87108722.35,65216904.34,76510769.05,77823271.2,83928741.62,1,1,1,0,0,NA
Islas Salomón,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169106871.31,2559743588.53,3923489208.5,3924458417.08,4291685398.29,4364369430.52,4708855032.31,1,1,1,0,0,NA
Somalia,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76051051.23,1,1,0,0,0,NA
Somalia,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21474338.95,1,1,0,0,0,NA
Somalia,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5734080.32,1,1,0,0,0,NA
